timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:43:16.777,829.600,0.031347,-0.013406,1.779229,1.164,-2.425,0.527,32.83
2026-02-13 16:43:16.877,829.700,0.034765,-0.012918,1.778497,1.210,-2.357,1.100,32.83
2026-02-13 16:43:16.977,829.800,0.030370,-0.014383,1.782403,1.202,-2.471,0.550,32.64
2026-02-13 16:43:17.077,829.900,0.027196,-0.019266,1.782403,1.248,-2.158,0.512,32.29
2026-02-13 16:43:17.177,830.000,0.029638,-0.013650,1.773858,1.171,-2.151,0.825,32.78
2026-02-13 16:43:17.277,830.100,0.034032,-0.017068,1.774346,1.225,-2.265,0.588,32.83
2026-02-13 16:43:17.377,830.200,0.030370,-0.014383,1.780938,1.126,-2.341,0.901,32.64
2026-02-13 16:43:17.477,830.300,0.033788,-0.016580,1.776788,1.080,-2.288,0.802,32.74
2026-02-13 16:43:17.577,830.400,0.030614,-0.014627,1.781182,1.019,-1.952,0.512,32.44
2026-02-13 16:43:17.677,830.500,0.030370,-0.014383,1.779962,1.316,-2.395,0.810,32.59
2026-02-13 16:43:17.777,830.600,0.032079,-0.017068,1.773370,0.897,-2.372,0.878,32.78
2026-02-13 16:43:17.877,830.700,0.029882,-0.011209,1.777032,1.347,-2.311,0.940,32.64
2026-02-13 16:43:17.977,830.800,0.035253,-0.015359,1.778008,1.011,-2.074,0.749,32.64
2026-02-13 16:43:18.077,830.900,0.030858,-0.015115,1.780694,1.484,-2.395,0.566,32.74
2026-02-13 16:43:18.177,831.000,0.030370,-0.011941,1.770440,1.202,-2.403,0.863,32.64
2026-02-13 16:43:18.277,831.100,0.030126,-0.015115,1.769952,1.065,-2.258,0.619,32.74
2026-02-13 16:43:18.377,831.200,0.028173,-0.015848,1.772637,1.309,-2.387,0.848,32.59
2026-02-13 16:43:18.477,831.300,0.031103,-0.016824,1.780694,1.232,-2.166,0.878,32.64
2026-02-13 16:43:18.577,831.400,0.030614,-0.016824,1.780450,1.126,-2.334,0.795,32.44
2026-02-13 16:43:18.677,831.500,0.030370,-0.016580,1.778253,0.927,-2.471,0.795,32.59
2026-02-13 16:43:18.777,831.600,0.030858,-0.014383,1.778253,1.324,-2.265,0.932,32.64
2026-02-13 16:43:18.877,831.700,0.031103,-0.019266,1.772149,1.286,-2.448,1.100,32.64
2026-02-13 16:43:18.977,831.800,0.032567,-0.016336,1.775323,1.149,-2.364,0.772,32.54
2026-02-13 16:43:19.077,831.900,0.030126,-0.017068,1.777520,1.461,-2.395,0.413,32.74
2026-02-13 16:43:19.177,832.000,0.031835,-0.017801,1.779473,1.301,-2.280,0.863,32.83
2026-02-13 16:43:19.277,832.100,0.030858,-0.016092,1.777520,1.248,-2.364,0.863,32.59
2026-02-13 16:43:19.377,832.200,0.031835,-0.011697,1.782403,1.370,-2.395,0.588,32.74
2026-02-13 16:43:19.477,832.300,0.029394,-0.014627,1.783380,1.240,-2.387,0.901,32.44
2026-02-13 16:43:19.577,832.400,0.030370,-0.015848,1.779717,0.996,-2.326,0.817,32.78
2026-02-13 16:43:19.677,832.500,0.029394,-0.017801,1.781671,1.324,-2.227,0.741,32.64
2026-02-13 16:43:19.777,832.600,0.032812,-0.019998,1.775079,0.988,-2.349,0.840,32.59
2026-02-13 16:43:19.877,832.700,0.033056,-0.017801,1.772881,1.240,-2.479,0.962,32.78
2026-02-13 16:43:19.977,832.800,0.032323,-0.017313,1.777764,1.400,-2.296,0.657,32.74
2026-02-13 16:43:20.077,832.900,0.032567,-0.018289,1.769708,1.065,-2.219,0.856,32.39
2026-02-13 16:43:20.177,833.000,0.027929,-0.012430,1.770196,1.087,-2.067,0.703,32.98
2026-02-13 16:43:20.277,833.100,0.030126,-0.017068,1.776544,1.156,-2.082,0.840,32.93
2026-02-13 16:43:20.377,833.200,0.028661,-0.015359,1.778497,1.110,-2.212,0.802,33.08
2026-02-13 16:43:20.477,833.300,0.030126,-0.018289,1.775323,1.210,-2.494,0.535,32.78
2026-02-13 16:43:20.577,833.400,0.028661,-0.014627,1.778497,0.942,-2.364,0.581,32.74
2026-02-13 16:43:20.677,833.500,0.032079,-0.012674,1.776544,1.087,-2.349,0.833,32.78
2026-02-13 16:43:20.777,833.600,0.029638,-0.017068,1.776055,1.110,-2.425,0.588,32.78
2026-02-13 16:43:20.877,833.700,0.031347,-0.013895,1.775079,1.095,-2.471,0.848,32.74
2026-02-13 16:43:20.977,833.800,0.028905,-0.011941,1.781915,1.217,-2.425,0.726,32.59
2026-02-13 16:43:21.077,833.900,0.031835,-0.018045,1.776544,1.240,-2.410,0.802,32.83
2026-02-13 16:43:21.177,834.000,0.036229,-0.018289,1.775323,1.286,-2.357,1.191,32.59
2026-02-13 16:43:21.277,834.100,0.032079,-0.014139,1.780694,1.149,-2.158,0.619,32.64
2026-02-13 16:43:21.377,834.200,0.031103,-0.015359,1.779473,1.217,-2.166,1.001,32.64
2026-02-13 16:43:21.477,834.300,0.031347,-0.017313,1.777520,1.263,-2.403,0.779,32.59
2026-02-13 16:43:21.577,834.400,0.028417,-0.017801,1.780938,1.179,-2.219,1.062,33.08
2026-02-13 16:43:21.677,834.500,0.030614,-0.014627,1.778253,1.003,-2.120,0.764,32.78
2026-02-13 16:43:21.777,834.600,0.032323,-0.016092,1.777764,1.225,-2.242,0.802,32.78
2026-02-13 16:43:21.877,834.700,0.031103,-0.012918,1.773370,1.446,-2.120,1.008,32.59
2026-02-13 16:43:21.977,834.800,0.030370,-0.016580,1.780694,1.240,-2.387,0.756,32.78
2026-02-13 16:43:22.077,834.900,0.031591,-0.014383,1.769708,1.042,-2.364,0.657,32.83
2026-02-13 16:43:22.177,835.000,0.027196,-0.015604,1.778008,1.087,-2.456,0.848,32.54
2026-02-13 16:43:22.277,835.100,0.030614,-0.017068,1.773858,1.164,-2.296,1.016,32.78
2026-02-13 16:43:22.377,835.200,0.029638,-0.015604,1.775323,0.942,-2.532,0.405,32.64
2026-02-13 16:43:22.477,835.300,0.026708,-0.017557,1.775079,1.339,-2.166,0.817,32.78
2026-02-13 16:43:22.577,835.400,0.031103,-0.014871,1.779229,1.225,-2.395,0.901,32.74
2026-02-13 16:43:22.677,835.500,0.028905,-0.017068,1.775079,1.446,-2.509,0.688,32.59
2026-02-13 16:43:22.777,835.600,0.029394,-0.019510,1.778253,1.095,-2.395,0.741,32.78
2026-02-13 16:43:22.877,835.700,0.029638,-0.014139,1.778985,0.996,-2.471,0.802,32.78
2026-02-13 16:43:22.977,835.800,0.027929,-0.019022,1.779473,1.431,-2.219,0.726,33.08
2026-02-13 16:43:23.077,835.900,0.031835,-0.014871,1.779473,1.110,-2.303,0.833,32.78
2026-02-13 16:43:23.177,836.000,0.030858,-0.018289,1.779229,1.194,-2.258,0.749,32.93
2026-02-13 16:43:23.277,836.100,0.027685,-0.015848,1.777764,1.271,-2.349,0.856,32.74
2026-02-13 16:43:23.377,836.200,0.031103,-0.018289,1.775323,1.217,-2.265,0.909,32.74
2026-02-13 16:43:23.477,836.300,0.032567,-0.017068,1.778985,1.278,-2.334,0.940,32.59
2026-02-13 16:43:23.577,836.400,0.029149,-0.016092,1.777520,1.225,-2.334,0.817,32.59
2026-02-13 16:43:23.677,836.500,0.032812,-0.014871,1.774590,1.087,-2.341,0.695,32.93
2026-02-13 16:43:23.777,836.600,0.032567,-0.017068,1.777520,1.286,-2.448,0.932,32.59
2026-02-13 16:43:23.877,836.700,0.034765,-0.015115,1.775811,1.278,-2.273,0.649,32.39
2026-02-13 16:43:23.977,836.800,0.027685,-0.011209,1.776299,1.339,-2.403,0.863,32.74
2026-02-13 16:43:24.077,836.900,0.036229,-0.018289,1.777276,0.919,-2.067,0.856,32.59
2026-02-13 16:43:24.177,837.000,0.031103,-0.014383,1.777520,1.378,-2.013,0.932,32.74
2026-02-13 16:43:24.277,837.100,0.032812,-0.015115,1.778741,1.126,-2.036,0.863,32.39
2026-02-13 16:43:24.377,837.200,0.027685,-0.016824,1.777764,1.118,-2.425,0.833,32.64
2026-02-13 16:43:24.477,837.300,0.029394,-0.015359,1.780694,1.339,-1.983,0.512,32.64
2026-02-13 16:43:24.577,837.400,0.027685,-0.016824,1.778008,1.225,-2.212,0.787,32.74
2026-02-13 16:43:24.677,837.500,0.028173,-0.014383,1.782647,1.156,-2.235,1.024,32.59
2026-02-13 16:43:24.777,837.600,0.029394,-0.015848,1.777032,1.347,-2.235,0.733,32.64
2026-02-13 16:43:24.877,837.700,0.031347,-0.007303,1.779229,1.225,-2.212,0.657,32.64
2026-02-13 16:43:24.977,837.800,0.030858,-0.014139,1.778008,1.225,-2.555,0.703,32.74
2026-02-13 16:43:25.077,837.900,0.031591,-0.015115,1.777764,1.286,-2.235,0.787,32.64
2026-02-13 16:43:25.177,838.000,0.030370,-0.014139,1.779717,1.003,-2.174,0.604,32.74
2026-02-13 16:43:25.277,838.100,0.029638,-0.016336,1.780450,1.149,-2.387,0.749,32.64
2026-02-13 16:43:25.377,838.200,0.035253,-0.015848,1.775323,1.446,-2.303,0.665,32.39
2026-02-13 16:43:25.477,838.300,0.027440,-0.014139,1.773126,1.057,-2.319,0.543,32.98
2026-02-13 16:43:25.577,838.400,0.031347,-0.014383,1.773858,1.370,-2.357,0.581,32.78
2026-02-13 16:43:25.677,838.500,0.032812,-0.013406,1.779473,1.187,-2.120,0.962,32.64
2026-02-13 16:43:25.777,838.600,0.031591,-0.017557,1.778497,1.187,-2.532,0.795,33.08
2026-02-13 16:43:25.877,838.700,0.031103,-0.017068,1.777032,1.133,-2.319,0.772,32.59
2026-02-13 16:43:25.977,838.800,0.028417,-0.014627,1.775079,1.179,-2.265,0.688,32.64
2026-02-13 16:43:26.077,838.900,0.029394,-0.016092,1.773126,1.210,-2.303,0.680,32.59
2026-02-13 16:43:26.177,839.000,0.028417,-0.017068,1.777520,1.217,-2.341,0.474,33.13
2026-02-13 16:43:26.277,839.100,0.029394,-0.015848,1.776788,1.286,-2.403,0.558,32.59
2026-02-13 16:43:26.377,839.200,0.032567,-0.015848,1.768243,1.095,-2.280,0.993,32.54
2026-02-13 16:43:26.477,839.300,0.029394,-0.017313,1.774102,1.294,-2.319,0.756,32.64
2026-02-13 16:43:26.577,839.400,0.030614,-0.019266,1.776544,0.950,-2.395,0.695,32.59
2026-02-13 16:43:26.677,839.500,0.034521,-0.013406,1.772881,1.286,-2.311,0.772,32.64
2026-02-13 16:43:26.777,839.600,0.034276,-0.018533,1.776299,1.370,-2.128,0.665,32.98
2026-02-13 16:43:26.877,839.700,0.028417,-0.013895,1.774346,1.171,-2.212,0.733,32.64
2026-02-13 16:43:26.977,839.800,0.031835,-0.018045,1.779717,1.393,-2.532,0.756,32.54
2026-02-13 16:43:27.077,839.900,0.028661,-0.016092,1.772637,1.255,-2.319,0.924,32.93
2026-02-13 16:43:27.177,840.000,0.032079,-0.016580,1.778008,1.194,-2.051,1.024,32.74
2026-02-13 16:43:27.277,840.100,0.030614,-0.019510,1.778985,1.248,-2.334,0.848,32.74
2026-02-13 16:43:27.377,840.200,0.030858,-0.014139,1.771905,1.042,-2.471,0.772,32.98
2026-02-13 16:43:27.477,840.300,0.030370,-0.007791,1.780450,1.156,-2.242,0.588,32.78
2026-02-13 16:43:27.577,840.400,0.032567,-0.012186,1.774102,1.324,-2.456,0.695,32.78
2026-02-13 16:43:27.677,840.500,0.031103,-0.016092,1.772149,1.103,-2.204,1.031,32.59
2026-02-13 16:43:27.777,840.600,0.030614,-0.014871,1.779473,1.164,-1.876,0.428,32.44
2026-02-13 16:43:27.877,840.700,0.030126,-0.017068,1.780450,1.202,-2.273,1.008,32.78
2026-02-13 16:43:27.977,840.800,0.032079,-0.015115,1.777764,1.187,-2.311,0.894,32.83
2026-02-13 16:43:28.077,840.900,0.032812,-0.014627,1.775567,1.217,-2.540,0.817,32.59
2026-02-13 16:43:28.177,841.000,0.033300,-0.016092,1.774102,1.240,-2.189,0.871,32.59
2026-02-13 16:43:28.277,841.100,0.032079,-0.014871,1.780206,1.164,-2.174,1.359,32.74
2026-02-13 16:43:28.377,841.200,0.031103,-0.015359,1.779229,1.179,-2.158,0.795,32.74
2026-02-13 16:43:28.477,841.300,0.033788,-0.013895,1.777032,1.232,-2.464,0.741,32.74
2026-02-13 16:43:28.577,841.400,0.032567,-0.018045,1.779717,1.065,-2.479,0.993,32.59
2026-02-13 16:43:28.677,841.500,0.031347,-0.012674,1.775323,1.599,-2.242,0.924,32.83
2026-02-13 16:43:28.777,841.600,0.030614,-0.014139,1.771661,1.164,-2.372,0.772,33.08
2026-02-13 16:43:28.877,841.700,0.028905,-0.014139,1.777276,1.332,-2.372,0.848,32.59
2026-02-13 16:43:28.977,841.800,0.032079,-0.015848,1.778008,1.316,-2.227,0.894,32.74
2026-02-13 16:43:29.077,841.900,0.031347,-0.015115,1.777764,1.057,-2.425,0.619,32.78
2026-02-13 16:43:29.177,842.000,0.030370,-0.014383,1.772393,1.332,-2.044,0.825,32.78
2026-02-13 16:43:29.277,842.100,0.034276,-0.020730,1.779962,1.278,-2.212,0.695,32.59
2026-02-13 16:43:29.377,842.200,0.029882,-0.013162,1.778985,1.286,-2.464,0.726,32.74
2026-02-13 16:43:29.477,842.300,0.032323,-0.017557,1.777276,1.126,-2.433,0.871,32.44
2026-02-13 16:43:29.577,842.400,0.032323,-0.017557,1.778985,1.065,-2.311,0.749,32.54
2026-02-13 16:43:29.677,842.500,0.031591,-0.015359,1.779962,1.385,-2.349,0.940,32.54
2026-02-13 16:43:29.777,842.600,0.028905,-0.016092,1.779473,1.141,-2.280,0.962,32.64
2026-02-13 16:43:29.877,842.700,0.031103,-0.013162,1.776544,1.286,-2.296,1.092,32.64
2026-02-13 16:43:29.977,842.800,0.028905,-0.013895,1.777276,1.286,-2.319,0.581,32.59
2026-02-13 16:43:30.077,842.900,0.034765,-0.013895,1.775323,1.156,-2.448,0.726,32.93
2026-02-13 16:43:30.177,843.000,0.028173,-0.013406,1.779229,0.965,-2.601,0.718,32.78
2026-02-13 16:43:30.277,843.100,0.031347,-0.016336,1.780694,1.057,-2.135,0.649,32.64
2026-02-13 16:43:30.377,843.200,0.030126,-0.016580,1.776299,1.217,-2.143,0.566,32.98
2026-02-13 16:43:30.477,843.300,0.028661,-0.015359,1.773614,1.446,-2.395,0.634,32.74
2026-02-13 16:43:30.577,843.400,0.029882,-0.016824,1.782159,1.019,-2.204,0.917,32.64
2026-02-13 16:43:30.677,843.500,0.033300,-0.020486,1.775323,1.454,-2.532,0.672,32.78
2026-02-13 16:43:30.777,843.600,0.035009,-0.013650,1.777032,1.454,-2.395,1.069,32.78
2026-02-13 16:43:30.877,843.700,0.029882,-0.017801,1.777520,1.255,-2.227,0.779,32.74
2026-02-13 16:43:30.977,843.800,0.030614,-0.017557,1.773614,1.332,-2.143,0.688,32.59
2026-02-13 16:43:31.077,843.900,0.033056,-0.018533,1.774590,1.187,-2.204,0.703,32.78
2026-02-13 16:43:31.177,844.000,0.028173,-0.018045,1.774590,1.156,-2.372,0.680,32.64
2026-02-13 16:43:31.277,844.100,0.030126,-0.014871,1.775323,1.080,-2.235,0.886,32.74
2026-02-13 16:43:31.377,844.200,0.034032,-0.010965,1.773858,1.294,-2.204,0.909,32.78
2026-02-13 16:43:31.477,844.300,0.035253,-0.019022,1.770196,1.385,-2.235,0.779,32.74
2026-02-13 16:43:31.577,844.400,0.031347,-0.013650,1.772393,1.248,-2.174,0.932,32.64
2026-02-13 16:43:31.677,844.500,0.034521,-0.016580,1.770196,1.202,-2.166,0.527,32.78
2026-02-13 16:43:31.777,844.600,0.030614,-0.014871,1.769219,1.179,-2.494,0.810,32.64
2026-02-13 16:43:31.877,844.700,0.031835,-0.013650,1.779962,1.149,-2.128,0.871,32.83
2026-02-13 16:43:31.977,844.800,0.032567,-0.017801,1.777276,1.072,-2.112,0.749,32.64
2026-02-13 16:43:32.077,844.900,0.035009,-0.015359,1.776055,1.408,-2.502,0.802,32.78
2026-02-13 16:43:32.177,845.000,0.032567,-0.019022,1.776055,1.179,-2.189,0.825,32.44
2026-02-13 16:43:32.277,845.100,0.033056,-0.012918,1.776544,1.057,-2.166,0.795,32.74
2026-02-13 16:43:32.377,845.200,0.032567,-0.016092,1.776788,1.026,-2.219,0.550,32.59
2026-02-13 16:43:32.477,845.300,0.032812,-0.015115,1.775079,1.156,-2.303,0.703,32.74
2026-02-13 16:43:32.577,845.400,0.029638,-0.016824,1.776055,1.248,-2.158,0.558,32.74
2026-02-13 16:43:32.677,845.500,0.033056,-0.019022,1.773370,1.133,-2.341,0.680,32.93
2026-02-13 16:43:32.777,845.600,0.032323,-0.014627,1.774102,1.400,-2.235,0.688,32.74
2026-02-13 16:43:32.877,845.700,0.033788,-0.019022,1.780206,1.370,-2.151,0.749,32.64
2026-02-13 16:43:32.977,845.800,0.033788,-0.015115,1.775567,1.080,-2.181,0.649,32.54
2026-02-13 16:43:33.077,845.900,0.037206,-0.015604,1.778253,1.248,-2.418,0.756,32.59
2026-02-13 16:43:33.177,846.000,0.028905,-0.014383,1.778985,1.210,-2.395,0.634,32.78
2026-02-13 16:43:33.277,846.100,0.031591,-0.015115,1.779473,0.981,-2.357,0.756,32.93
2026-02-13 16:43:33.377,846.200,0.025731,-0.013650,1.777520,1.110,-2.059,0.550,32.78
2026-02-13 16:43:33.477,846.300,0.034032,-0.016824,1.775079,1.118,-2.349,0.756,32.64
2026-02-13 16:43:33.577,846.400,0.033300,-0.012918,1.773858,1.126,-2.418,0.634,32.83
2026-02-13 16:43:33.677,846.500,0.033788,-0.015848,1.778985,1.019,-2.380,0.886,32.74
2026-02-13 16:43:33.777,846.600,0.030858,-0.017801,1.769952,1.171,-2.067,0.695,33.08
2026-02-13 16:43:33.877,846.700,0.028417,-0.017068,1.784112,1.240,-2.471,0.878,32.64
2026-02-13 16:43:33.977,846.800,0.032812,-0.014139,1.776299,1.156,-2.090,0.733,32.74
2026-02-13 16:43:34.077,846.900,0.031591,-0.014871,1.772881,1.271,-2.357,0.604,32.78
2026-02-13 16:43:34.177,847.000,0.029149,-0.014871,1.778985,1.362,-2.448,0.901,32.54
2026-02-13 16:43:34.277,847.100,0.028905,-0.014871,1.777276,1.278,-2.204,0.672,32.59
2026-02-13 16:43:34.377,847.200,0.029394,-0.015848,1.776544,1.156,-2.593,0.795,32.93
2026-02-13 16:43:34.477,847.300,0.032079,-0.016336,1.778008,1.294,-2.341,0.657,32.78
2026-02-13 16:43:34.577,847.400,0.031835,-0.016824,1.777520,1.171,-2.174,0.909,32.74
2026-02-13 16:43:34.677,847.500,0.031591,-0.014139,1.778008,1.232,-2.341,0.703,32.74
2026-02-13 16:43:34.777,847.600,0.031347,-0.017068,1.776788,1.210,-2.555,0.947,32.74
2026-02-13 16:43:34.877,847.700,0.030370,-0.015115,1.772637,1.171,-2.174,0.970,32.54
2026-02-13 16:43:34.977,847.800,0.030126,-0.018045,1.780694,0.965,-2.006,0.627,32.74
2026-02-13 16:43:35.077,847.900,0.032567,-0.015359,1.778741,1.332,-2.349,0.894,32.78
2026-02-13 16:43:35.177,848.000,0.030370,-0.015115,1.772637,1.339,-2.364,0.611,32.74
2026-02-13 16:43:35.277,848.100,0.032567,-0.017068,1.778008,1.187,-2.288,1.046,32.93
2026-02-13 16:43:35.377,848.200,0.035009,-0.016336,1.776788,0.965,-2.380,0.688,32.78
2026-02-13 16:43:35.477,848.300,0.032079,-0.016092,1.778253,1.149,-2.334,0.978,32.74
2026-02-13 16:43:35.577,848.400,0.029394,-0.016336,1.778253,1.171,-2.464,0.993,32.78
2026-02-13 16:43:35.677,848.500,0.030614,-0.014383,1.775567,1.446,-2.433,0.772,32.59
2026-02-13 16:43:35.777,848.600,0.031591,-0.016580,1.773370,1.255,-2.288,0.634,32.59
2026-02-13 16:43:35.877,848.700,0.030370,-0.013406,1.774102,1.263,-2.181,0.795,32.59
2026-02-13 16:43:35.977,848.800,0.032567,-0.013406,1.779962,1.248,-2.311,1.031,32.64
2026-02-13 16:43:36.077,848.900,0.030858,-0.013895,1.770928,1.332,-2.372,0.451,32.83
2026-02-13 16:43:36.177,849.000,0.029638,-0.019998,1.780938,1.324,-2.303,0.588,32.59
2026-02-13 16:43:36.277,849.100,0.032812,-0.011209,1.774102,1.301,-2.410,0.703,32.64
2026-02-13 16:43:36.377,849.200,0.033300,-0.015604,1.775323,1.210,-2.372,0.703,32.59
2026-02-13 16:43:36.477,849.300,0.030614,-0.016824,1.770440,1.339,-2.395,0.695,32.78
2026-02-13 16:43:36.577,849.400,0.027685,-0.014627,1.779473,1.316,-2.624,0.772,32.64
2026-02-13 16:43:36.677,849.500,0.030126,-0.015604,1.775323,1.171,-2.235,0.863,32.78
2026-02-13 16:43:36.777,849.600,0.027440,-0.017801,1.777276,1.225,-2.387,0.772,32.64
2026-02-13 16:43:36.877,849.700,0.030370,-0.012430,1.772637,1.141,-2.395,0.619,32.78
2026-02-13 16:43:36.977,849.800,0.030858,-0.016092,1.779229,1.294,-2.509,0.741,32.39
2026-02-13 16:43:37.077,849.900,0.032079,-0.012918,1.776299,1.095,-2.357,0.649,32.59
2026-02-13 16:43:37.177,850.000,0.033300,-0.017313,1.781182,1.500,-2.158,0.779,32.64
2026-02-13 16:43:37.277,850.100,0.032812,-0.015604,1.776299,1.538,-2.410,0.718,32.64
2026-02-13 16:43:37.377,850.200,0.031347,-0.015359,1.775323,1.301,-2.380,0.627,32.78
2026-02-13 16:43:37.477,850.300,0.035253,-0.015115,1.778985,1.202,-2.364,0.878,32.59
2026-02-13 16:43:37.577,850.400,0.027440,-0.020242,1.769219,0.988,-2.364,1.039,32.59
2026-02-13 16:43:37.677,850.500,0.029394,-0.012674,1.772149,1.126,-2.151,0.703,32.59
2026-02-13 16:43:37.777,850.600,0.033300,-0.019754,1.787042,1.003,-2.250,0.985,32.78
2026-02-13 16:43:37.877,850.700,0.031835,-0.014383,1.772149,1.217,-2.334,0.764,32.59
2026-02-13 16:43:37.977,850.800,0.032812,-0.017557,1.775079,1.087,-2.006,0.848,32.83
2026-02-13 16:43:38.077,850.900,0.030614,-0.015848,1.775079,1.217,-2.120,0.810,32.83
2026-02-13 16:43:38.177,851.000,0.032567,-0.017557,1.775567,1.103,-2.189,0.718,32.83
2026-02-13 16:43:38.277,851.100,0.030614,-0.015604,1.780694,1.240,-2.273,0.665,32.78
2026-02-13 16:43:38.377,851.200,0.030858,-0.016092,1.779229,1.103,-2.242,0.840,32.64
2026-02-13 16:43:38.477,851.300,0.032079,-0.017068,1.777520,1.454,-2.662,0.703,32.83
2026-02-13 16:43:38.577,851.400,0.029149,-0.016336,1.775567,1.011,-2.097,0.718,32.64
2026-02-13 16:43:38.677,851.500,0.029394,-0.015848,1.777032,1.171,-2.410,0.802,32.78
2026-02-13 16:43:38.777,851.600,0.031835,-0.013162,1.779473,1.164,-2.105,0.947,32.54
2026-02-13 16:43:38.877,851.700,0.030858,-0.011941,1.777276,1.034,-2.433,0.688,32.44
2026-02-13 16:43:38.977,851.800,0.032079,-0.015359,1.779962,0.981,-2.189,0.795,32.83
2026-02-13 16:43:39.077,851.900,0.032567,-0.016580,1.782159,0.881,-2.189,0.825,32.74
2026-02-13 16:43:39.177,852.000,0.031103,-0.016824,1.774835,1.255,-2.395,0.741,32.83
2026-02-13 16:43:39.277,852.100,0.031835,-0.015359,1.774590,1.301,-2.212,0.917,32.64
2026-02-13 16:43:39.377,852.200,0.030614,-0.013650,1.774346,1.126,-2.280,0.695,32.74
2026-02-13 16:43:39.477,852.300,0.030858,-0.013406,1.776299,1.217,-2.525,0.581,32.78
2026-02-13 16:43:39.577,852.400,0.033300,-0.018533,1.780938,1.286,-2.387,0.749,32.64
2026-02-13 16:43:39.677,852.500,0.033788,-0.014139,1.775079,1.110,-2.174,0.779,32.44
2026-02-13 16:43:39.777,852.600,0.028905,-0.013895,1.775567,1.072,-2.227,0.489,32.78
2026-02-13 16:43:39.877,852.700,0.031591,-0.015115,1.782159,1.301,-2.204,0.596,32.64
2026-02-13 16:43:39.977,852.800,0.029394,-0.014871,1.773858,1.126,-2.387,0.733,32.64
2026-02-13 16:43:40.077,852.900,0.033056,-0.014871,1.779962,0.996,-2.387,0.688,32.93
2026-02-13 16:43:40.177,853.000,0.033056,-0.016580,1.772881,1.278,-2.280,0.955,32.83
2026-02-13 16:43:40.277,853.100,0.030126,-0.013650,1.779717,1.294,-2.502,0.878,32.64
2026-02-13 16:43:40.377,853.200,0.030858,-0.013895,1.774346,1.011,-2.487,1.039,32.64
2026-02-13 16:43:40.477,853.300,0.029149,-0.014383,1.773614,1.324,-1.998,0.634,32.78
2026-02-13 16:43:40.577,853.400,0.026220,-0.017313,1.776788,1.133,-2.280,0.756,32.59
2026-02-13 16:43:40.677,853.500,0.030858,-0.018045,1.772881,1.362,-2.395,0.573,32.74
2026-02-13 16:43:40.777,853.600,0.031835,-0.017313,1.781182,0.927,-2.158,1.008,32.59
2026-02-13 16:43:40.877,853.700,0.032323,-0.018533,1.777520,1.316,-2.479,0.726,32.59
2026-02-13 16:43:40.977,853.800,0.030126,-0.017801,1.778741,1.324,-2.403,0.665,32.78
2026-02-13 16:43:41.077,853.900,0.030370,-0.016580,1.780450,1.118,-2.509,0.634,32.83
2026-02-13 16:43:41.177,854.000,0.031835,-0.020486,1.781426,1.156,-2.357,0.840,32.64
2026-02-13 16:43:41.277,854.100,0.029638,-0.018289,1.776788,0.965,-2.288,0.840,32.54
2026-02-13 16:43:41.377,854.200,0.031591,-0.014871,1.779717,1.431,-2.158,1.169,32.59
2026-02-13 16:43:41.477,854.300,0.028173,-0.015359,1.778497,1.156,-2.303,0.833,32.78
2026-02-13 16:43:41.577,854.400,0.028905,-0.014139,1.774835,1.164,-2.235,0.649,32.83
2026-02-13 16:43:41.677,854.500,0.027929,-0.021707,1.774346,1.294,-2.395,0.856,32.64
2026-02-13 16:43:41.777,854.600,0.026220,-0.019998,1.773858,1.133,-2.296,0.619,32.64
2026-02-13 16:43:41.877,854.700,0.027440,-0.021707,1.777520,1.072,-2.074,1.092,32.44
2026-02-13 16:43:41.977,854.800,0.029638,-0.015604,1.772637,1.164,-2.250,0.733,32.78
2026-02-13 16:43:42.077,854.900,0.027685,-0.016336,1.779717,1.217,-2.418,0.856,32.59
2026-02-13 16:43:42.177,855.000,0.032567,-0.017801,1.782891,1.087,-2.341,0.787,32.59
2026-02-13 16:43:42.277,855.100,0.033056,-0.011941,1.779962,1.080,-2.456,0.611,32.59
2026-02-13 16:43:42.377,855.200,0.031347,-0.017801,1.777520,1.301,-2.273,0.795,32.83
2026-02-13 16:43:42.477,855.300,0.033544,-0.019754,1.777276,1.118,-2.380,0.711,32.83
2026-02-13 16:43:42.577,855.400,0.031835,-0.014139,1.780938,1.294,-2.288,0.817,32.59
2026-02-13 16:43:42.677,855.500,0.032079,-0.019022,1.777032,1.072,-2.189,1.169,32.54
2026-02-13 16:43:42.777,855.600,0.028173,-0.011453,1.780206,1.179,-2.311,0.970,32.78
2026-02-13 16:43:42.877,855.700,0.030370,-0.016092,1.776544,1.034,-2.372,0.802,32.74
